date,FEDFUNDS,EFFR,OBFR,SOFR,RRPONTSYAWARD,TB3MS,DTB4WK,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS4,DGS5,DGS7,DGS8,DGS9,DGS10,GS10,DGS15,DGS20,DGS25,DGS30,T10Y2Y,T10Y3M,DFII10,DAAA,DBAA,BAA10Y,WSJPRIME,SP500,DJIA,NASDAQCOM,VIXCLS,DCOILWTICO,DCOILBRENTEU,DHHNGSP,GOLDAMGBD228NLBM,BAMLH0A0HYM2EY,NFCI,ANFCI,STLFSI4,ICSA,CCSA,WEI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIACO,UNRATE,PAYEMS,CIVPART,HOUST,PERMIT,MORTGAGE30US,M2SL,INDPRO,CAPUTLB00004S,BUSINV,ISRATIO,PCEC,PCECC96,PCEDG,PCEND,PCES,DPI,UMCSENT,GDP,GDPPOT,PNFI,DRTSCILM,BF4QNSASAUS,DRCCLACBS,DRSFRMACBS,DRCARACBS,CUSR0000SA0,CUSR0000SAF,CUSR0000SAF1,CUSR0000SAH,CUSR0000SAA,CUSR0000SAD,CUSR0000SAS,CUSR0000SAM,CUSR0000SEMC,CUSR0000SEMF,CPIMEDSL,CPIMEDNS,CPIUFDNS,CUUR0000SEMC,CUSR0000SEMD,CUSR0000SEME
2021-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000,1807000,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-22,,0.08,0.07,0.05,0.05,,0.07,0.05,0.07,0.20,0.63,0.95,,1.33,1.55,,,1.63,,,2.03,,1.98,1.0,1.58,-0.98,2.7,3.34,1.71,,4682.94,35619.25,15854.76,19.17,76.74,80.97,4.83,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-23,,0.08,0.07,0.05,0.05,,0.06,0.06,0.07,0.21,0.60,0.95,,1.33,1.58,,,1.67,,,2.08,,2.02,1.07,1.61,-0.95,2.76,3.4,1.73,,4690.7,35813.80,15775.14,19.38,78.32,83.43,4.95,,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-24,,0.08,0.07,0.05,0.05,,0.14,0.06,0.10,0.24,0.64,0.97,,1.34,1.58,,,1.64,,,2.03,,1.96,1.0,1.58,-0.97,2.72,3.36,1.72,,4701.46,35804.38,15845.23,18.58,78.32,82.37,4.93,,4.64,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05,,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-26,,0.08,0.07,0.05,0.05,,0.11,0.06,0.10,0.20,0.50,0.81,,1.16,1.40,,,1.48,,,1.89,,1.83,0.98,1.42,-1.07,2.61,3.3,1.82,,4594.62,34899.34,15491.66,28.62,,72.37,,,4.80,-0.55084,-0.49709,-0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222000,1876000,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,0.08,0.07,0.05,0.05,,0.07,0.06,0.10,0.21,0.51,0.83,,1.18,1.42,,,1.52,,,1.93,,1.87,1.01,1.46,-1.02,2.67,3.33,1.81,,4655.27,35135.94,15782.83,22.96,69.88,73.34,4.9,,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,0.07,0.07,0.05,0.05,,0.11,0.05,0.10,0.24,0.52,0.81,,1.14,1.36,,,1.43,,,1.85,,1.78,0.91,1.38,-1.07,2.57,3.24,1.81,,4567.0,34483.72,15537.69,27.19,66.14,70.86,4.52,,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,0.08,0.08,0.07,0.05,0.05,0.06,0.10,0.06,0.10,0.25,0.56,0.85,,1.15,1.35,,,1.43,1.47,,1.84,,1.77,0.87,1.37,-1.01,2.59,3.24,1.81,,4513.04,34022.04,15254.05,31.12,65.44,69.53,4.31,,4.73,,,,,,,280.806,285.221,112.221,111.458,241.338,3.9,149781,62.0,1722.0,1919.0,,21471.0,101.1948,,2265965.0,1.31,,,2034.5,3685.3,11185.7,,70.6,,,,,,,,,,,,,,126.389,348.284,,405.264,,531.041,530.026,286.966,404.764,958.317,
2021-12-02,,0.08,0.07,0.05,0.05,,0.05,0.05,0.09,0.27,0.63,0.90,,1.21,1.38,,,1.44,,,1.87,,1.76,0.81,1.39,-1.03,2.59,3.24,1.8,,4577.1,34639.79,15381.32,27.95,66.6,70.56,4.08,,4.74,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03,,0.08,0.07,0.05,0.05,,0.04,0.06,0.09,0.26,0.60,0.86,,1.13,1.29,,,1.35,,,1.77,,1.69,0.75,1.29,-1.08,2.49,3.16,1.81,,4538.43,34580.08,15085.47,30.67,66.39,70.71,3.79,,4.67,-0.53961,-0.48201,-0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000,1767000,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,0.08,0.07,0.05,0.05,,0.05,0.05,0.12,0.28,0.65,0.91,,1.21,1.38,,,1.43,,,1.84,,1.75,0.78,1.38,-1.01,2.54,3.22,1.79,,4591.67,35227.03,15225.15,27.18,69.62,73.38,3.66,,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,,0.08,0.07,0.05,0.05,,0.05,0.06,0.15,0.31,0.70,0.99,,1.26,1.43,,,1.48,,,1.88,,1.80,0.78,1.42,-0.99,2.56,3.23,1.75,,4686.75,35719.43,15686.92,21.89,71.94,75.54,3.6,,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-08,,0.08,0.07,0.05,0.05,,0.04,0.07,0.13,0.29,0.68,0.99,,1.27,1.44,,,1.52,,,1.93,,1.87,0.84,1.45,-1.00,2.63,3.31,1.79,,4701.21,35754.75,15786.99,19.9,72.43,75.94,3.79,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,,0.08,0.07,0.05,0.05,,0.03,0.06,0.12,0.28,0.70,0.99,,1.26,1.42,,,1.49,,,1.91,,1.87,0.79,1.43,-0.98,2.65,3.3,1.81,,4667.45,35754.69,15517.37,21.58,70.87,74.1,3.67,,4.50,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10,,0.08,0.07,0.05,0.05,,0.03,0.06,0.13,0.27,0.67,0.98,,1.25,1.42,,,1.48,,,1.91,,1.88,0.81,1.42,-0.96,2.67,3.31,1.83,,4712.02,35970.99,15630.6,18.69,71.71,74.98,3.65,,4.53,-0.53749,-0.48559,-0.7098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227000,1769000,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,0.08,0.07,0.05,0.05,,0.01,0.05,0.11,0.27,0.66,0.95,,1.21,1.37,,,1.42,,,1.86,,1.81,0.76,1.37,-0.98,2.6,3.24,1.82,,4668.97,35650.95,15413.28,20.31,71.19,74.12,4.05,,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,,0.08,0.07,0.05,0.05,,0.01,0.05,0.13,0.26,0.67,0.98,,1.23,1.39,,,1.44,,,1.87,,1.82,0.77,1.39,-0.93,2.6,3.26,1.82,,4634.09,35544.18,15237.64,21.89,70.57,73.37,3.71,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,,0.08,0.07,0.05,0.05,,0.03,0.05,0.13,0.29,0.69,1.00,,1.26,1.42,,,1.47,,,1.91,,1.86,0.78,1.42,-0.92,2.67,3.3,1.83,,4709.85,35927.43,15565.58,19.29,70.89,73.71,3.79,,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,,0.08,0.07,0.05,0.05,,0.04,0.05,0.13,0.26,0.64,0.92,,1.19,1.36,,,1.44,,,1.91,,1.87,0.8,1.39,-0.98,2.67,3.31,1.87,,4668.67,35897.64,15180.43,20.57,72.34,74.64,3.67,,4.49,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,,0.08,0.07,0.05,0.05,,0.03,0.05,0.13,0.27,0.66,0.93,,1.18,1.34,,,1.41,,,1.87,,1.82,0.75,1.36,-0.97,2.63,3.28,1.87,,4620.64,35365.44,15169.68,21.57,70.93,72.97,3.71,,4.53,-0.54014,-0.50035,-0.5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,1625000,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,0.08,0.07,0.04,0.05,,0.03,0.07,0.16,0.27,0.65,0.91,,1.17,1.34,,,1.43,,,1.90,,1.85,0.78,1.36,-0.96,2.66,3.32,1.89,,4568.02,34932.16,14980.94,22.87,68.69,70.51,3.91,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,,0.08,0.07,0.05,0.05,,0.03,0.07,0.16,0.29,0.70,0.96,,1.24,1.40,,,1.48,,,1.92,,1.89,0.78,1.41,-0.96,2.7,3.36,1.88,,4649.23,35492.70,15341.09,21.01,71.1,72.85,3.96,,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-22,,0.08,0.07,0.05,0.05,,0.03,0.08,0.16,0.28,0.68,0.96,,1.23,1.39,,,1.46,,,1.89,,1.86,0.78,1.38,-1.01,2.69,3.32,1.86,,4696.56,35753.89,15521.89,18.63,72.82,74.69,3.95,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-23,,0.08,0.08,0.05,0.05,,0.04,0.07,0.18,0.31,0.71,0.97,,1.25,1.42,,,1.50,,,1.94,,1.91,0.79,1.43,-0.97,2.74,3.36,1.86,,4725.79,35950.56,15653.37,17.96,73.89,76.26,3.56,,4.36,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.24,,,,-0.54726,-0.51898,-0.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216000,1705000,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,0.08,0.07,0.05,0.05,,0.04,0.06,0.21,0.33,0.76,0.98,,1.26,1.41,,,1.48,,,1.92,,1.88,0.72,1.42,-1.02,2.73,3.34,1.86,,4791.19,36302.38,15871.26,17.68,75.49,,3.45,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,,0.08,0.07,0.05,0.05,,0.03,0.06,0.20,0.39,0.74,0.99,,1.27,1.41,,,1.49,,,1.94,,1.90,0.75,1.43,-1.01,2.71,3.35,1.86,,4786.35,36398.21,15781.72,17.54,76.01,,3.32,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,,0.08,0.07,0.05,0.05,,0.01,0.05,0.19,0.38,0.75,0.99,,1.29,1.47,,,1.55,,,2.00,,1.96,0.8,1.5,-0.98,2.7,3.4,1.85,,4793.06,36488.63,15766.22,16.95,76.58,78.63,3.4,,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,,0.08,0.07,0.05,0.05,,0.06,0.05,0.19,0.38,0.73,0.98,,1.27,1.44,,,1.52,,,1.97,,1.93,0.79,1.47,-1.06,2.71,3.37,1.85,,4778.73,36398.08,15741.56,17.33,76.83,78.61,3.82,,4.34,,,,,,,,,,,,,,,,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,0.07,0.07,0.05,0.05,,0.06,0.06,0.19,0.39,0.73,0.97,,1.26,1.44,,,1.52,,,1.94,,1.90,0.79,1.46,-1.04,,,,,4766.18,36338.30,15644.97,17.22,75.33,77.24,3.82,,4.35,-0.55592,-0.53217,-0.7731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,0.08,,,,,0.15,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,227000,1690000,5.5,282.542,286.799,112.776,111.988,246.453,4.0,150006,62.2,1702.0,1920.0,,21587.0,101.2146,,2306732.0,1.30,17175.105,15123.357,2102.7,3706.2,11208.9,18303.323,67.2,25215.491,21722.0248,3319.478,-14.5,,1.69,2.09,,,,,,,127.907,350.061,,406.200,,534.649,535.048,289.772,406.197,970.276,
2022-01-03,,0.08,0.07,0.05,0.05,,0.05,0.08,0.22,0.40,0.78,1.04,,1.37,1.55,,,1.63,,,2.05,,2.01,0.85,1.55,-0.97,2.79,3.45,1.82,,4796.56,36585.06,15832.8,16.6,75.99,78.25,3.74,,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,,0.08,0.07,0.05,0.05,,0.06,0.08,0.22,0.38,0.77,1.02,,1.37,1.57,,,1.66,,,2.10,,2.07,0.89,1.58,-0.91,2.82,3.5,1.84,,4793.54,36799.65,15622.72,16.91,77.0,79.39,3.73,,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,,0.08,0.07,0.05,0.05,,0.05,0.09,0.22,0.41,0.83,1.10,,1.43,1.62,,,1.71,,,2.12,,2.09,0.88,1.62,-0.82,2.84,3.51,1.8,,4700.58,36407.11,15100.17,19.73,77.83,80.6,3.78,,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,,0.08,0.07,0.05,0.05,,0.04,0.10,0.23,0.45,0.88,1.15,,1.47,1.66,,,1.73,,,2.12,,2.09,0.85,1.63,-0.73,2.81,3.51,1.78,,4696.05,36236.47,15080.86,19.61,79.47,81.99,3.94,,4.62,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,,0.08,0.07,0.05,0.05,,0.05,0.10,0.24,0.43,0.87,1.17,,1.50,1.69,,,1.76,,,2.15,,2.11,0.89,1.66,-0.72,2.88,3.54,1.78,,4677.03,36231.66,14935.9,18.76,79.0,82.28,3.83,,4.69,-0.56186,-0.53569,-0.7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247000,1721000,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,0.08,0.07,0.05,0.05,,0.05,0.13,0.28,0.46,0.92,1.21,,1.53,1.71,,,1.78,,,2.15,,2.11,0.86,1.65,-0.70,2.92,3.54,1.76,,4670.29,36068.87,14942.83,19.4,78.11,81.56,4.16,,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,,0.08,0.07,0.05,0.05,,0.04,0.11,0.28,0.46,0.90,1.22,,1.51,1.69,,,1.75,,,2.13,,2.08,0.85,1.64,-0.79,2.86,3.51,1.76,,4713.07,36252.02,15153.45,18.41,81.17,84.98,4.16,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,,0.08,0.07,0.05,0.05,,0.04,0.12,0.27,0.48,0.92,1.21,,1.50,1.67,,,1.74,,,2.13,,2.08,0.82,1.62,-0.74,2.86,3.51,1.77,,4726.35,36290.32,15188.39,17.62,82.51,85.83,4.62,,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,,0.08,0.07,0.05,0.05,,0.05,0.12,0.28,0.47,0.91,1.18,,1.47,1.64,,,1.70,,,2.10,,2.05,0.79,1.58,-0.73,2.83,3.5,1.8,,4659.03,36113.62,14806.81,20.31,81.97,85.8,4.78,,4.57,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,,0.08,0.07,0.05,0.05,,0.05,0.13,0.30,0.51,0.99,1.26,,1.55,1.72,,,1.78,,,2.18,,2.12,0.79,1.65,-0.66,2.92,3.57,1.79,,4662.85,35911.81,14893.75,19.19,83.82,87.17,4.37,,4.62,-0.56198,-0.53004,-0.6669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,1697000,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.82,,,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,,0.08,0.07,0.05,0.05,,0.05,0.16,0.37,0.58,1.06,1.35,,1.65,1.82,,,1.87,,,2.24,,2.18,0.81,1.71,-0.59,3.0,3.65,1.78,,4577.11,35368.47,14506.9,22.79,85.42,88.83,4.55,,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,,0.08,0.07,0.05,0.05,,0.05,0.17,0.36,0.57,1.04,1.33,,1.62,1.78,,,1.83,,,2.20,,2.14,0.79,1.66,-0.57,2.95,3.6,1.77,,4532.76,35028.65,14340.26,23.85,86.84,89.64,4.89,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,,0.08,0.07,0.04,0.05,,0.05,0.17,0.36,0.60,1.08,1.34,,1.62,1.77,,,1.83,,,2.19,,2.14,0.75,1.66,-0.50,3.0,3.62,1.79,,4482.73,34715.39,14154.02,25.59,86.29,89.75,4.45,,4.68,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,,0.08,0.07,0.05,0.05,,0.05,0.17,0.35,0.58,1.01,1.28,,1.54,1.70,,,1.75,,,2.13,,2.07,0.74,1.58,-0.59,2.95,3.59,1.84,,4397.94,34265.37,13768.92,28.85,85.16,89.75,4.11,,4.80,-0.55542,-0.52015,-0.3927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238000,1706000,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,0.08,0.07,0.04,0.05,,0.05,0.19,0.39,0.58,0.99,1.25,,1.53,1.69,,,1.75,,,2.15,,2.10,0.76,1.56,-0.63,3.02,3.64,1.89,,4410.13,34364.50,13855.13,29.9,84.48,87.74,4.2,,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,,0.08,0.07,0.05,0.05,,0.05,0.19,0.39,0.65,1.02,1.28,,1.56,1.73,,,1.78,,,2.18,,2.12,0.76,1.59,-0.63,3.04,3.69,1.91,,4356.45,34297.73,13539.29,31.16,86.61,89.49,4.24,,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,,0.08,0.07,0.04,0.05,,0.05,0.19,0.40,0.70,1.13,1.39,,1.66,1.81,,,1.85,,,2.22,,2.16,0.72,1.66,-0.53,3.07,3.69,1.84,,4349.93,34168.09,13542.12,31.96,88.33,91.22,4.43,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,,0.08,0.07,0.04,0.05,,0.04,0.20,0.43,0.75,1.18,1.43,,1.66,1.78,,,1.81,,,2.17,,2.09,0.63,1.61,-0.59,3.01,3.67,1.86,,4326.51,34160.78,13352.78,30.49,87.61,90.7,4.43,,5.04,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,0.08,0.07,0.05,0.05,,0.04,0.19,0.43,0.75,1.15,1.38,,1.61,1.74,,,1.78,,,2.14,,2.07,0.63,1.59,-0.66,3.05,3.69,1.91,,4431.85,34725.47,13770.57,27.66,87.67,91.47,5.69,,5.19,-0.54137,-0.50761,-0.2124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231000,1692000,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,0.08,0.07,0.05,0.05,,0.03,0.22,0.49,0.78,1.18,1.39,,1.62,1.75,,,1.79,,,2.17,,2.11,0.61,1.57,-0.65,3.06,3.72,1.93,,4515.55,35131.86,14239.88,24.83,89.16,92.35,5.56,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.08,0.08,0.07,0.05,0.05,0.33,0.04,0.19,0.48,0.78,1.18,1.39,,1.63,1.76,,,1.81,1.93,,2.19,,2.12,0.63,1.62,-0.62,3.08,3.73,1.92,,4546.54,35405.24,14346.0,21.96,88.22,90.24,5.45,,5.11,,,,,,,284.525,288.256,113.489,112.492,252.660,3.8,150875,62.2,1735.0,1857.0,,21684.8,101.8458,,2349427.0,1.31,,,2068.8,3741.0,11326.3,,62.8,,,,,,,,,,,,,,128.539,351.801,,406.561,,536.283,536.932,292.794,406.917,971.164,
2022-02-02,,0.08,0.07,0.05,0.05,,0.04,0.19,0.45,0.76,1.16,1.38,,1.60,1.74,,,1.78,,,2.17,,2.11,0.62,1.59,-0.63,3.05,3.69,1.91,,4589.38,35629.33,14417.55,22.09,88.16,91.43,6.7,,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,,0.08,0.07,0.05,0.05,,0.03,0.20,0.48,0.78,1.19,1.42,,1.66,1.78,,,1.82,,,2.20,,2.14,0.63,1.62,-0.56,3.12,3.74,1.92,,4477.44,35111.16,13878.82,24.35,90.17,92.99,5.84,,5.14,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,,0.08,0.07,0.05,0.05,,0.05,0.23,0.56,0.89,1.31,1.55,,1.78,1.90,,,1.93,,,2.29,,2.23,0.62,1.7,-0.48,3.22,3.85,1.92,,4500.53,35089.74,14098.01,23.22,92.27,96.86,5.34,,5.31,-0.52249,-0.49132,-0.5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000,1667000,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,0.08,0.07,0.05,0.05,,0.03,0.27,0.58,0.88,1.30,1.54,,1.76,1.88,,,1.92,,,2.28,,2.22,0.62,1.65,-0.48,3.2,3.85,1.93,,4483.87,35091.13,14015.67,22.86,91.25,97.28,4.44,,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,0.08,0.07,0.05,0.05,,0.03,0.25,0.59,0.91,1.35,1.59,,1.81,1.93,,,1.96,,,2.31,,2.25,0.61,1.71,-0.46,3.21,3.87,1.91,,4521.54,35462.78,14194.45,21.44,89.32,96.07,4.3,,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,,0.08,0.07,0.04,0.05,,0.03,0.26,0.57,0.91,1.36,1.61,,1.82,1.92,,,1.94,,,2.31,,2.25,0.58,1.68,-0.48,3.17,3.86,1.92,,4587.18,35768.06,14490.37,19.96,89.57,94.95,4.13,,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,,0.08,0.07,0.05,0.05,,0.05,0.40,0.74,1.14,1.61,1.82,,1.96,2.03,,,2.03,,,2.37,,2.30,0.42,1.63,-0.42,3.25,3.94,1.91,,4504.08,35241.59,14185.64,23.91,89.83,96.37,4.03,,5.35,,,,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,,0.08,0.07,0.05,0.05,,0.03,0.36,0.71,1.07,1.50,1.71,,1.84,1.92,,,1.92,,,2.30,,2.24,0.42,1.56,-0.51,3.22,3.92,2.0,,4418.64,34738.06,13791.15,27.36,93.1,97.5,4.04,,5.50,-0.49709,-0.46235,-0.5961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234000,1634000,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,,0.08,0.07,0.05,0.05,,0.03,0.43,0.76,1.13,1.58,1.80,,1.90,1.98,,,1.98,,,2.35,,2.29,0.4,1.55,-0.50,3.26,3.98,2.0,,4401.67,34566.17,13790.92,28.33,95.52,101.66,4.05,,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
